timestamp,P2
2018-12-04 05:35:40,2.4
2018-12-04 05:40:43,4.27
2018-12-04 05:45:43,3.2
2018-12-04 05:50:42,3.13
2018-12-04 05:56:02,3.15
2018-12-04 06:01:02,3.42
2018-12-04 06:06:02,4.47
2018-12-04 06:11:04,3.8
2018-12-04 06:16:08,3.92
2018-12-04 06:21:10,4.15
2018-12-04 06:26:11,4
2018-12-04 06:31:14,2.87
2018-12-04 06:36:18,3.6
2018-12-04 06:41:20,2.7
2018-12-04 06:46:19,2.45
2018-12-04 06:51:18,2.42
2018-12-04 06:56:18,3.15
2018-12-04 07:01:18,2.35
2018-12-04 07:06:19,2.42
2018-12-04 07:11:19,2.3
2018-12-04 07:16:19,2.87
2018-12-04 07:21:18,4.05
2018-12-04 07:26:18,4.4
2018-12-04 07:31:17,3.55
2018-12-04 07:36:17,3.6
2018-12-04 07:41:16,3.78
2018-12-04 07:46:16,3.37
2018-12-04 07:51:16,3.62
2018-12-04 07:56:16,3.83
2018-12-04 08:01:15,4.3
2018-12-04 08:06:15,3.42
2018-12-04 08:11:16,4.05
2018-12-04 08:16:16,3.95
2018-12-04 08:21:16,4.6
2018-12-04 08:26:15,3.08
2018-12-04 08:31:15,3.03
2018-12-04 08:36:15,2.97
2018-12-04 08:41:15,3.9
2018-12-04 08:46:14,3.55
2018-12-04 08:51:14,3.65
2018-12-04 08:56:13,4.05
2018-12-04 09:01:13,3.87
2018-12-04 09:06:13,3.8
2018-12-04 09:11:13,3.87
2018-12-04 09:16:13,3.65
2018-12-04 09:21:13,3.67
2018-12-04 09:26:14,3.53
2018-12-04 09:31:13,3.92
2018-12-04 09:36:14,3.4
2018-12-04 09:41:16,3.12
2018-12-04 09:46:25,5.12
2018-12-04 09:51:28,4.15
2018-12-04 09:56:28,3.5
2018-12-04 10:01:28,3.12
2018-12-04 10:06:27,3.9
2018-12-04 10:11:27,3.25
2018-12-04 10:16:26,3.5
2018-12-04 10:21:25,4
2018-12-04 10:26:25,3.1
2018-12-04 10:31:24,3.37
2018-12-04 10:36:24,2.67
2018-12-04 10:41:23,2.75
2018-12-04 10:46:22,3.92
2018-12-04 10:51:21,2.45
2018-12-04 10:56:21,2.83
2018-12-04 11:01:20,2.85
2018-12-04 11:06:20,3.53
2018-12-04 11:11:20,3.12
2018-12-04 11:16:19,3.2
2018-12-04 11:21:19,2.8
2018-12-04 11:26:18,3.7
2018-12-04 11:31:18,2.87
2018-12-04 11:36:18,3.03
2018-12-04 11:41:18,3.4
2018-12-04 11:46:18,4.45
2018-12-04 11:51:19,4.4
2018-12-04 11:56:18,4.18
2018-12-04 12:01:18,4.57
2018-12-04 12:06:23,5.22
2018-12-04 12:11:23,6.87
2018-12-04 12:16:22,5.3
2018-12-04 12:21:22,6.4
2018-12-04 12:26:21,7.35
2018-12-04 12:31:20,7.1
2018-12-04 12:36:20,6
2018-12-04 12:41:27,8.55
2018-12-04 12:46:27,6.28
2018-12-04 12:51:26,6.22
2018-12-04 12:56:26,3.33
2018-12-04 13:01:25,4.4
2018-12-04 13:06:25,5.28
2018-12-04 13:11:24,5
2018-12-04 13:16:24,3.72
2018-12-04 13:21:24,3.08
2018-12-04 13:26:23,3.65
2018-12-04 13:31:23,3.8
2018-12-04 13:36:24,3.95
2018-12-04 13:41:23,3.87
2018-12-04 13:46:22,2.85
2018-12-04 13:51:21,3.47
2018-12-04 13:56:21,3.85
2018-12-04 14:01:21,4
2018-12-04 14:06:20,3.92
2018-12-04 14:11:20,2.85
2018-12-04 14:16:20,3.2
2018-12-04 14:21:19,2.7
2018-12-04 14:26:18,5.2
2018-12-04 14:31:17,5.28
2018-12-04 14:36:17,5.2
2018-12-04 14:41:17,5.62
2018-12-04 14:46:17,5.7
2018-12-04 14:51:16,6.25
2018-12-04 14:56:15,6.3
2018-12-04 15:01:15,6.2
2018-12-04 15:06:15,5.22
2018-12-04 15:11:14,5.93
2018-12-04 15:16:14,5.32
2018-12-04 15:21:13,7.12
2018-12-04 15:26:13,7.37
2018-12-04 15:31:12,7.12
2018-12-04 15:36:11,6.05
2018-12-04 15:41:11,6.6
2018-12-04 15:46:10,6.78
2018-12-04 15:51:09,7.25
2018-12-04 15:56:09,9.52
2018-12-04 16:01:08,10.98
2018-12-04 16:06:09,8.75
2018-12-04 16:11:09,7.6
2018-12-04 16:16:09,8.5
2018-12-04 16:21:08,9.48
2018-12-04 16:26:07,14.6
2018-12-04 16:31:06,14.25
2018-12-04 16:36:07,13.75
2018-12-04 16:41:08,11.7
2018-12-04 16:46:08,12.15
2018-12-04 16:51:07,10.95
2018-12-04 16:56:07,11.05
2018-12-04 17:01:06,10.73
2018-12-04 17:06:06,9.18
2018-12-04 17:11:05,11.05
2018-12-04 17:16:05,11.5
2018-12-04 17:21:04,10.15
2018-12-04 17:26:04,10.02
2018-12-04 17:31:05,10.4
2018-12-04 17:36:05,12.23
2018-12-04 17:41:06,10.6
2018-12-04 17:46:06,12.4
2018-12-04 17:51:08,14.57
2018-12-04 17:56:10,15.1
2018-12-04 18:01:11,13.18
2018-12-04 18:06:13,14.98
2018-12-04 18:11:15,11.27
2018-12-04 18:18:55,11.2
2018-12-04 18:23:56,21.5
2018-12-04 18:28:55,15.32
2018-12-04 18:33:55,13.8
2018-12-04 18:38:55,13.18
2018-12-04 18:44:01,13.4
2018-12-04 18:49:01,12.88
2018-12-04 18:54:04,11.02
2018-12-04 18:59:04,9.98
2018-12-04 19:04:04,8.43
2018-12-04 19:09:06,8.23
2018-12-04 19:14:06,8.07
2018-12-04 19:19:10,8.2
2018-12-04 19:24:11,8.98
2018-12-04 19:29:11,8.75
2018-12-04 19:34:11,8.4
2018-12-04 19:39:12,9.63
2018-12-04 19:44:13,7.82
2018-12-04 19:49:12,7.68
2018-12-04 19:54:12,8.07
2018-12-04 19:59:12,8.52
2018-12-04 20:04:11,7.53
2018-12-04 20:09:11,7.6
2018-12-04 20:14:12,8.32
2018-12-04 20:19:11,7.85
2018-12-04 20:24:11,7.8
2018-12-04 20:29:11,8.38
2018-12-04 20:34:11,9.65
2018-12-04 20:39:11,9.95
2018-12-04 20:44:12,9.68
2018-12-04 20:49:12,10.63
2018-12-04 20:54:12,10.2
2018-12-04 20:59:13,11.38
2018-12-04 21:04:14,11
2018-12-04 21:09:12,10.5
2018-12-04 21:14:13,12.98
2018-12-04 21:19:13,11.38
2018-12-04 21:24:12,30.08
2018-12-04 21:29:12,13.82
2018-12-04 21:34:23,14
2018-12-04 21:39:33,10.48
2018-12-04 21:44:48,9.98
2018-12-04 21:49:59,9.88
2018-12-04 21:54:59,9.3
2018-12-04 22:00:00,9.52
2018-12-04 22:05:00,13.43
2018-12-04 22:10:00,11.88
2018-12-04 22:15:00,9.93
2018-12-04 22:20:01,9.82
2018-12-04 22:25:06,8.02
2018-12-04 22:30:05,7.4
2018-12-04 22:35:06,7.35
2018-12-04 22:40:07,7.07
2018-12-04 22:45:07,6.78
2018-12-04 22:50:12,7.3
2018-12-04 22:55:11,6.5
2018-12-04 23:00:11,6.7
2018-12-04 23:05:15,6.7
2018-12-04 23:10:15,7.57
2018-12-04 23:15:15,6.3
2018-12-04 23:20:15,6.85
2018-12-04 23:25:15,6.15
2018-12-04 23:30:15,6.18
2018-12-04 23:35:15,6.9
2018-12-04 23:40:16,7.4
2018-12-04 23:45:16,6.8
2018-12-04 23:50:15,6.87
2018-12-04 23:55:15,6.25
2018-12-05 00:00:15,9.9
2018-12-05 00:05:15,7.3
2018-12-05 00:10:15,7.1
2018-12-05 00:15:14,7.68
2018-12-05 00:20:14,8.02
2018-12-05 00:25:13,8.5
2018-12-05 00:30:13,8.05
2018-12-05 00:35:13,6.9
2018-12-05 00:40:13,7.05
2018-12-05 00:45:15,6.57
2018-12-05 00:50:14,6.72
2018-12-05 00:55:14,6.57
2018-12-05 01:00:13,6.82
2018-12-05 01:05:13,7.2
2018-12-05 01:10:14,7.57
2018-12-05 01:15:14,7.18
2018-12-05 01:20:14,7.8
2018-12-05 01:25:12,7.25
2018-12-05 01:30:12,7.22
2018-12-05 01:35:11,7.53
2018-12-05 01:40:10,7.87
2018-12-05 01:45:11,7.5
2018-12-05 01:50:10,7.65
2018-12-05 01:55:10,7.4
2018-12-05 02:00:10,7.28
2018-12-05 02:05:09,7.03
2018-12-05 02:10:11,7.82
2018-12-05 02:15:12,7.87
2018-12-05 02:20:12,7.8
2018-12-05 02:25:12,7.68
2018-12-05 02:30:13,8.27
2018-12-05 02:35:13,7.68
2018-12-05 02:40:13,6.2
2018-12-05 02:45:13,6.57
2018-12-05 02:50:13,3.87
2018-12-05 02:55:12,4.32
2018-12-05 03:00:13,4.18
2018-12-05 03:05:14,4
2018-12-05 03:10:14,4.75
2018-12-05 03:15:15,5.25
2018-12-05 03:20:14,5.6
2018-12-05 03:25:13,6.25
2018-12-05 03:30:13,8.15
2018-12-05 03:35:13,6
2018-12-05 03:40:12,4.8
2018-12-05 03:45:13,4.1
2018-12-05 03:50:12,4.3
2018-12-05 03:55:11,4.97
2018-12-05 04:00:11,4.57
2018-12-05 04:05:10,4.7
2018-12-05 04:10:10,5.5
2018-12-05 04:15:10,6.28
2018-12-05 04:20:09,6.87
2018-12-05 04:25:09,6.8
2018-12-05 04:30:08,7.15
2018-12-05 04:35:08,7.65
2018-12-05 04:40:07,8.6
2018-12-05 04:45:07,10.4
2018-12-05 04:50:07,12.57
2018-12-05 04:55:06,11.63
2018-12-05 05:00:05,11.88
2018-12-05 05:05:05,12.27
2018-12-05 05:10:04,14.73
2018-12-05 05:15:04,19.25
2018-12-05 05:20:05,20.2
2018-12-05 05:25:05,19.1
2018-12-05 05:30:06,23.38
2018-12-05 05:35:06,20.65
2018-12-05 05:40:08,19.62
2018-12-05 05:45:08,14.7
2018-12-05 05:50:08,13.57
2018-12-05 05:55:08,16.8
2018-12-05 06:00:08,18.33
2018-12-05 06:05:08,17.58
2018-12-05 06:10:08,18.37
2018-12-05 06:15:09,16.9
2018-12-05 06:20:09,16.73
2018-12-05 06:25:09,16.95
2018-12-05 06:30:08,15.68
2018-12-05 06:35:08,15.23
2018-12-05 06:40:07,11.05
2018-12-05 06:45:08,12.9
2018-12-05 06:50:08,12.48
2018-12-05 06:55:08,9.75
2018-12-05 07:00:08,9.23
2018-12-05 07:05:07,10.55
2018-12-05 07:10:07,10.27
2018-12-05 07:15:06,9.68
2018-12-05 07:20:06,10.18
2018-12-05 07:25:05,10.38
2018-12-05 07:30:04,9.77
2018-12-05 07:35:05,9
2018-12-05 07:40:05,10.05
2018-12-05 07:45:07,9.68
2018-12-05 07:50:07,8.9
2018-12-05 07:55:07,9.65
2018-12-05 08:00:06,10.35
2018-12-05 08:05:06,8.98
2018-12-05 08:10:05,8.45
2018-12-05 08:15:04,9
2018-12-05 08:20:04,8.4
2018-12-05 08:25:03,7.97
2018-12-05 08:30:03,8.45
2018-12-05 08:35:02,9.32
2018-12-05 08:40:02,8.55
2018-12-05 08:45:02,9.05
2018-12-05 08:50:01,7.6
2018-12-05 08:55:01,8.55
2018-12-05 09:00:01,8.07
2018-12-05 09:05:00,7.62
2018-12-05 09:10:00,8.32
2018-12-05 09:14:59,8.7
2018-12-05 09:20:00,7.9
2018-12-05 09:24:59,7.45
2018-12-05 09:29:59,7.3
2018-12-05 09:34:59,8.15
2018-12-05 09:39:58,7.4
2018-12-05 09:44:58,8.77
2018-12-05 09:49:57,8.35
2018-12-05 09:54:57,9.2
2018-12-05 09:59:57,11.32
2018-12-05 10:04:57,8.63
2018-12-05 10:09:57,7.15
2018-12-05 10:14:57,7.22
2018-12-05 10:19:57,7.18
2018-12-05 10:24:56,7.12
2018-12-05 10:29:55,6.4
2018-12-05 10:34:55,6.68
2018-12-05 10:39:56,6.82
2018-12-05 10:44:56,6.82
2018-12-05 10:49:55,6.62
2018-12-05 10:54:56,5.82
2018-12-05 10:59:55,11.77
2018-12-05 11:04:59,6.55
2018-12-05 11:10:09,5.68
2018-12-05 11:15:28,6.03
2018-12-05 11:20:38,7.75
2018-12-05 11:25:47,5.65
2018-12-05 11:30:46,6.35
2018-12-05 11:35:47,8.27
2018-12-05 11:40:46,6.78
2018-12-05 11:45:47,5.1
2018-12-05 11:50:47,5
2018-12-05 11:55:50,5.72
2018-12-05 12:00:50,5.18
2018-12-05 12:05:48,5.95
2018-12-05 12:10:47,4.68
2018-12-05 12:15:47,4.3
2018-12-05 12:20:46,6.43
2018-12-05 12:31:42,8.9
2018-12-05 12:36:40,4.85
2018-12-05 12:41:40,4.65
2018-12-05 12:46:39,7.3
2018-12-05 12:51:38,4.3
2018-12-05 12:56:38,6.07
2018-12-05 13:01:37,4.85
2018-12-05 13:06:38,4.5
2018-12-05 13:11:37,4.4
2018-12-05 13:16:37,4.82
2018-12-05 13:21:37,4.68
2018-12-05 13:26:36,5.7
2018-12-05 13:31:38,4.4
2018-12-05 13:36:38,6.1
2018-12-05 13:41:38,5.72
2018-12-05 13:46:38,7.37
2018-12-05 13:51:37,5.22
2018-12-05 13:56:37,4.6
2018-12-05 14:01:36,5.32
2018-12-05 14:06:36,9.15
2018-12-05 14:11:35,5.97
2018-12-05 14:16:35,5.97
2018-12-05 14:21:36,4.55
2018-12-05 14:26:35,5
2018-12-05 14:31:34,7.9
2018-12-05 14:36:35,6.53
2018-12-05 14:41:35,6.12
2018-12-05 14:46:37,7.28
2018-12-05 14:51:38,5.9
2018-12-05 14:56:38,5.75
2018-12-05 15:01:39,7.4
2018-12-05 15:06:39,6.43
2018-12-05 15:11:39,7.37
2018-12-05 15:16:38,8.6
2018-12-05 15:21:38,15.32
2018-12-05 15:26:37,7.15
2018-12-05 15:31:36,7.6
2018-12-05 15:36:37,8.05
2018-12-05 15:41:36,6.15
2018-12-05 15:46:34,8.8
2018-12-05 15:51:34,8.35
2018-12-05 15:56:33,8.85
2018-12-05 16:01:34,15.7
2018-12-05 16:06:34,13.32
2018-12-05 16:11:34,9.2
2018-12-05 16:16:33,11.02
2018-12-05 16:21:33,9.65
2018-12-05 16:26:33,8
2018-12-05 16:31:35,10.45
2018-12-05 16:36:34,10.95
2018-12-05 16:41:37,12.8
2018-12-05 16:46:37,13.43
2018-12-05 16:51:37,12.4
2018-12-05 16:56:37,12.4
2018-12-05 17:01:38,15.55
2018-12-05 17:06:37,16.55
2018-12-05 17:11:37,16.12
2018-12-05 17:16:36,18.8
2018-12-05 17:21:36,17.6
2018-12-05 17:29:17,18.77
2018-12-05 17:34:18,17.35
2018-12-05 17:39:18,17.75
2018-12-05 17:44:20,17.33
2018-12-05 17:49:19,15.48
2018-12-05 17:54:19,15.02
2018-12-05 17:59:20,19.25
2018-12-05 18:04:19,19.05
2018-12-05 18:09:34,20.05
2018-12-05 18:17:15,18.35
2018-12-05 18:22:14,19.8
2018-12-05 18:27:13,18.77
2018-12-05 18:32:13,18.92
2018-12-05 18:37:11,18.85
2018-12-05 18:42:11,17.08
2018-12-05 18:49:53,18.17
2018-12-05 18:54:53,17.35
2018-12-05 18:59:53,15.05
2018-12-05 19:04:53,15.73
2018-12-05 19:09:54,15.27
2018-12-05 19:14:54,14.57
2018-12-05 19:19:54,12.95
2018-12-05 19:24:56,12.13
2018-12-05 19:29:56,12.13
2018-12-05 19:34:56,13.45
2018-12-05 19:39:56,12.15
2018-12-05 19:44:54,14.95
2018-12-05 19:49:53,31.55
2018-12-05 19:54:53,23.87
2018-12-05 19:59:52,24.83
2018-12-05 20:04:51,17.65
2018-12-05 20:09:51,14.75
2018-12-05 20:14:50,17.9
2018-12-05 20:19:50,18.67
2018-12-05 20:24:50,17.08
2018-12-05 20:29:51,16.02
2018-12-05 20:34:50,17.05
2018-12-05 20:39:49,16.33
2018-12-05 20:44:49,14
2018-12-05 20:49:49,14.05
2018-12-05 20:54:48,13.57
2018-12-05 20:59:48,13.13
2018-12-05 21:04:48,13.25
2018-12-05 21:09:47,11.93
2018-12-05 21:14:47,12.2
2018-12-05 21:19:48,13.2
2018-12-05 21:27:25,11.07
2018-12-05 21:32:26,11.75
2018-12-05 21:37:27,12.3
2018-12-05 21:42:27,12.15
2018-12-05 21:47:27,11.25
2018-12-05 21:52:26,11.9
2018-12-05 21:57:25,11.88
2018-12-05 22:02:25,12.18
2018-12-05 22:07:24,10.48
2018-12-05 22:12:23,11.5
2018-12-05 22:17:23,11.3
2018-12-05 22:22:22,11.57
2018-12-05 22:27:22,10.73
2018-12-05 22:32:22,10.73
2018-12-05 22:37:21,10.65
2018-12-05 22:42:20,11.65
2018-12-05 22:47:21,10.7
2018-12-05 22:52:20,10.7
2018-12-05 22:57:19,10.25
2018-12-05 23:02:18,10.18
2018-12-05 23:07:18,10.8
2018-12-05 23:12:18,10.32
2018-12-05 23:17:18,11.2
2018-12-05 23:22:17,10.82
2018-12-05 23:27:16,10.8
2018-12-05 23:32:16,10.95
2018-12-05 23:37:15,11.15
2018-12-05 23:42:14,11.2
2018-12-05 23:47:14,10.3
2018-12-05 23:52:13,10
2018-12-05 23:57:13,10.15
2018-12-06 00:02:12,10.88
2018-12-06 00:07:12,10.15
2018-12-06 00:12:11,10.48
2018-12-06 00:17:10,10.7
2018-12-06 00:22:09,10.65
2018-12-06 00:27:11,10.35
2018-12-06 00:32:10,9.82
2018-12-06 00:37:09,10.05
2018-12-06 00:42:08,8.77
2018-12-06 00:47:08,9.43
2018-12-06 00:52:07,9.2
2018-12-06 00:57:07,9.43
2018-12-06 01:02:06,9.25
2018-12-06 01:07:05,9.8
2018-12-06 01:12:04,9.55
2018-12-06 01:17:08,9.27
2018-12-06 01:22:06,10.18
2018-12-06 01:27:06,11.9
2018-12-06 01:32:06,12.1
2018-12-06 01:37:03,11.7
2018-12-06 01:42:02,10.3
2018-12-06 01:47:01,10.43
2018-12-06 01:52:01,10.5
2018-12-06 01:57:01,9.15
2018-12-06 02:02:01,9.77
2018-12-06 02:07:00,9.68
2018-12-06 02:11:58,9.77
2018-12-06 02:16:58,11.05
2018-12-06 02:21:57,11.98
2018-12-06 02:26:57,11.35
2018-12-06 02:31:56,11.93
2018-12-06 02:36:55,11.02
2018-12-06 02:41:55,10.55
2018-12-06 02:46:54,10.82
2018-12-06 02:51:54,11.52
2018-12-06 02:56:53,10.85
2018-12-06 03:01:53,11.55
2018-12-06 03:06:52,10
2018-12-06 03:11:51,11.63
2018-12-06 03:16:51,12.02
2018-12-06 03:21:51,12.52
2018-12-06 03:26:51,13.4
2018-12-06 03:31:51,14.4
2018-12-06 03:36:51,10.88
2018-12-06 03:41:50,12.8
2018-12-06 03:46:51,11.4
2018-12-06 03:51:50,10.93
2018-12-06 03:56:49,12.18
2018-12-06 04:01:49,11.5
2018-12-06 04:06:48,11.3
2018-12-06 04:11:48,11.52
2018-12-06 04:16:47,11.98
2018-12-06 04:21:47,11.9
2018-12-06 04:26:47,12.37
2018-12-06 04:31:47,13.43
2018-12-06 04:36:46,13.05
2018-12-06 04:41:45,11.95
2018-12-06 04:46:45,13.88
2018-12-06 04:51:44,14.15
2018-12-06 04:56:43,12.37
2018-12-06 05:01:42,13.65
2018-12-06 05:06:41,12.8
2018-12-06 05:11:41,12.7
2018-12-06 05:16:40,10.77
2018-12-06 05:21:40,10.73
2018-12-06 05:26:40,9.68
2018-12-06 05:31:40,9.65
2018-12-06 05:36:40,9.2
2018-12-06 05:41:38,9.07
2018-12-06 05:46:38,8.88
2018-12-06 05:51:37,7.8
2018-12-06 05:56:38,7.53
2018-12-06 06:01:37,8.18
2018-12-06 06:06:37,9.63
2018-12-06 06:11:37,9.9
2018-12-06 06:16:37,9.63
2018-12-06 06:21:36,10.95
2018-12-06 06:26:35,10.52
2018-12-06 06:31:35,10.45
2018-12-06 06:36:35,10.45
2018-12-06 06:41:35,9.65
2018-12-06 06:46:35,10.2
2018-12-06 06:51:35,11.25
2018-12-06 06:56:34,11.35
2018-12-06 07:01:34,11.43
2018-12-06 07:06:34,11.65
2018-12-06 07:11:34,11.63
2018-12-06 07:16:34,10.4
2018-12-06 07:21:32,10.3
2018-12-06 07:26:32,11.23
2018-12-06 07:31:32,11.32
2018-12-06 07:36:30,11.7
2018-12-06 07:41:30,10.2
2018-12-06 07:46:31,10
2018-12-06 07:51:30,8.45
2018-12-06 07:56:29,10.38
2018-12-06 08:01:28,9.95
2018-12-06 08:06:28,9.4
2018-12-06 08:11:27,8.73
2018-12-06 08:16:26,9.68
2018-12-06 08:21:25,9.68
2018-12-06 08:26:24,9.63
2018-12-06 08:31:23,8
2018-12-06 08:36:23,9.1
2018-12-06 08:41:22,8.5
2018-12-06 08:46:21,8.3
2018-12-06 08:51:20,7.07
2018-12-06 08:56:20,8.18
2018-12-06 09:01:20,8.2
2018-12-06 09:06:20,8.7
2018-12-06 09:11:19,9.6
2018-12-06 09:16:18,9.55
2018-12-06 09:21:18,7.8
2018-12-06 09:26:18,8.5
2018-12-06 09:31:17,9.23
2018-12-06 09:36:34,6
2018-12-06 09:41:34,5.6
2018-12-06 09:46:33,7.62
2018-12-06 09:51:33,7.07
2018-12-06 09:56:33,6.32
2018-12-06 10:01:33,7.57
2018-12-06 10:06:32,7.53
2018-12-06 10:11:31,7.55
2018-12-06 10:16:31,7.32
2018-12-06 10:21:30,7.95
2018-12-06 10:26:30,8.57
2018-12-06 10:31:30,7.9
2018-12-06 10:36:29,6.97
2018-12-06 10:41:29,8
2018-12-06 10:46:29,8.35
2018-12-06 10:51:33,7
2018-12-06 10:56:40,6.5
2018-12-06 11:01:39,6.8
2018-12-06 11:06:44,7.57
2018-12-06 11:11:44,6.07
2018-12-06 11:16:43,5.25
2018-12-06 11:21:43,5.65
2018-12-06 11:26:42,5
2018-12-06 11:31:42,6.9
2018-12-06 11:36:41,5.15
2018-12-06 11:41:40,4.82
2018-12-06 11:46:41,5.35
2018-12-06 11:51:40,6.18
2018-12-06 11:56:39,5.25
2018-12-06 12:01:39,5.82
2018-12-06 12:06:39,5.78
2018-12-06 12:11:38,5.07
2018-12-06 12:16:37,9.73
2018-12-06 12:21:36,5.82
2018-12-06 12:26:36,5.3
2018-12-06 12:31:35,6.25
2018-12-06 12:36:34,5.82
2018-12-06 12:41:34,5.28
2018-12-06 12:46:34,5.37
2018-12-06 12:51:33,5.68
2018-12-06 12:56:32,6.68
2018-12-06 13:01:31,10.35
2018-12-06 13:06:31,5.35
2018-12-06 13:11:30,6.15
2018-12-06 13:16:30,7.93
2018-12-06 13:21:30,6.28
2018-12-06 13:26:29,5.43
2018-12-06 13:31:28,4.75
2018-12-06 13:36:28,5.8
2018-12-06 13:41:27,4
2018-12-06 13:46:26,4.47
2018-12-06 13:51:26,4.3
2018-12-06 13:56:26,4.4
2018-12-06 14:01:26,6.28
2018-12-06 14:06:26,4.85
2018-12-06 14:11:26,6.6
2018-12-06 14:16:25,5.57
2018-12-06 14:21:25,7.45
2018-12-06 14:26:24,5.47
2018-12-06 14:31:24,6.75
2018-12-06 14:36:23,7.28
2018-12-06 14:41:23,6.43
2018-12-06 14:46:23,6.7
2018-12-06 14:51:22,7.68
2018-12-06 14:56:22,8.35
2018-12-06 15:01:22,7.65
2018-12-06 15:06:21,8.55
2018-12-06 15:11:21,7.37
2018-12-06 15:16:22,8.52
2018-12-06 15:21:22,6.85
2018-12-06 15:26:23,8
2018-12-06 15:31:22,8.27
2018-12-06 15:36:22,6.78
2018-12-06 15:41:23,8.18
2018-12-06 15:46:22,9.2
2018-12-06 15:51:22,13.68
2018-12-06 15:56:21,12.52
2018-12-06 16:01:21,11.4
2018-12-06 16:06:20,11.77
2018-12-06 16:11:19,10.68
2018-12-06 16:16:19,11.57
2018-12-06 16:21:19,9.52
2018-12-06 16:26:18,9.52
2018-12-06 16:31:17,9.23
2018-12-06 16:36:18,12.77
2018-12-06 16:41:18,9.7
2018-12-06 16:46:22,10.57
2018-12-06 16:51:22,12
2018-12-06 16:56:21,11.3
2018-12-06 17:01:20,12.3
2018-12-06 17:06:20,11.27
2018-12-06 17:11:19,12.05
2018-12-06 17:16:18,11.4
2018-12-06 17:21:18,9.73
2018-12-06 17:26:17,11.32
2018-12-06 17:31:17,10.05
2018-12-06 17:36:17,10.57
2018-12-06 17:41:18,10.32
2018-12-06 17:46:19,11.18
2018-12-06 17:51:19,11.73
2018-12-06 17:56:19,11.77
2018-12-06 18:01:21,11.4
2018-12-06 18:06:21,10.18
2018-12-06 18:11:21,10.13
2018-12-06 18:16:22,11.35
2018-12-06 18:21:22,10.98
2018-12-06 18:26:21,13.93
2018-12-06 18:31:21,13.88
2018-12-06 18:36:21,14.02
2018-12-06 18:41:21,15.38
2018-12-06 18:46:22,14.95
2018-12-06 18:51:22,13.2
2018-12-06 18:56:21,12.18
2018-12-06 19:01:22,15.57
2018-12-06 19:06:21,17.3
2018-12-06 19:11:21,13.23
2018-12-06 19:16:21,14.5
2018-12-06 19:21:21,17.75
2018-12-06 19:26:22,21.75
2018-12-06 19:31:25,16.37
2018-12-06 19:36:24,14.35
2018-12-06 19:41:25,12.52
2018-12-06 19:46:25,12.75
2018-12-06 19:51:24,12.15
2018-12-06 19:56:25,12.1
2018-12-06 20:01:25,12.98
2018-12-06 20:06:25,10.75
2018-12-06 20:11:25,10.4
2018-12-06 20:16:25,11.52
2018-12-06 20:21:25,11.9
2018-12-06 20:26:24,12.77
2018-12-06 20:31:23,12.8
2018-12-06 20:36:23,14.52
2018-12-06 20:41:22,11.38
2018-12-06 20:46:21,11.55
2018-12-06 20:51:21,12.9
2018-12-06 20:56:20,13.88
2018-12-06 21:04:03,13.4
2018-12-06 21:09:03,12.73
2018-12-06 21:14:03,13.3
2018-12-06 21:19:02,12.57
2018-12-06 21:24:01,13.2
2018-12-06 21:29:01,12.9
2018-12-06 21:34:00,12.57
2018-12-06 21:38:59,11.6
2018-12-06 21:43:59,12.25
2018-12-06 21:48:58,11.6
2018-12-06 21:53:57,10.93
2018-12-06 21:58:56,11.23
2018-12-06 22:03:56,10.23
2018-12-06 22:08:56,10.68
2018-12-06 22:13:56,10.15
2018-12-06 22:18:57,9.43
2018-12-06 22:23:56,10.18
2018-12-06 22:28:55,10.23
2018-12-06 22:33:54,10.1
2018-12-06 22:38:54,9.48
2018-12-06 22:43:53,9.65
2018-12-06 22:48:53,9.2
2018-12-06 22:53:52,9.43
2018-12-06 22:58:52,9.45
2018-12-06 23:03:57,10.1
2018-12-06 23:08:56,9.5
2018-12-06 23:13:55,9.8
2018-12-06 23:18:55,10.32
2018-12-06 23:23:54,9.88
2018-12-06 23:28:54,9.3
2018-12-06 23:33:53,9.65
2018-12-06 23:38:53,10.43
2018-12-06 23:43:52,9.45
2018-12-06 23:48:51,10.55
2018-12-06 23:53:58,9.88
2018-12-06 23:58:57,9.45
2018-12-07 00:03:57,9.55
2018-12-07 00:08:56,10
2018-12-07 00:13:56,10.23
2018-12-07 00:21:42,9.95
2018-12-07 00:29:25,9.38
2018-12-07 00:34:25,10.57
2018-12-07 00:39:32,9.2
2018-12-07 00:44:32,10.27
2018-12-07 00:49:37,10.05
2018-12-07 01:00:05,9.98
2018-12-07 01:05:10,10.68
2018-12-07 01:10:10,10.93
2018-12-07 01:15:10,10.35
2018-12-07 01:22:53,10.57
2018-12-07 01:27:53,11.8
2018-12-07 01:32:53,11.77
2018-12-07 01:37:53,12.23
2018-12-07 01:42:54,12.93
2018-12-07 01:47:54,13.77
2018-12-07 01:52:53,14.3
2018-12-07 01:57:52,14.85
2018-12-07 02:02:52,15.1
2018-12-07 02:07:51,14.82
2018-12-07 02:12:51,15.6
2018-12-07 02:17:51,14.68
2018-12-07 02:22:50,17.67
2018-12-07 02:27:50,14.93
2018-12-07 02:32:54,15.63
2018-12-07 02:37:55,15.75
2018-12-07 02:42:54,15.93
2018-12-07 02:47:53,15.43
2018-12-07 02:52:53,15.7
2018-12-07 02:57:53,15.5
